timestamp,open,high,low,close,volume,symbol,source
2019-09-06,317.1186218261719,318.04046630859375,313.06243896484375,316.56549072265625,14586162,tencent,yfinance
2019-09-09,318.7779541015625,318.96234130859375,313.4311828613281,315.6436462402344,9552222,tencent,yfinance
2019-09-10,317.1186218261719,318.04046630859375,312.324951171875,313.6155700683594,11581508,tencent,yfinance
2019-09-11,314.3530578613281,320.6216735839844,312.8780822753906,318.96234130859375,17133798,tencent,yfinance
2019-09-12,322.8341369628906,323.5716247558594,320.0685729980469,322.0966491699219,16599304,tencent,yfinance
2019-09-13,322.6497497558594,323.202880859375,319.51544189453125,322.281005859375,10778695,tencent,yfinance
2019-09-16,318.96234130859375,319.51544189453125,313.246826171875,319.51544189453125,25353473,tencent,yfinance
2019-09-17,316.3811340332031,318.4092102050781,313.98431396484375,316.7498779296875,10007726,tencent,yfinance
2019-09-18,317.1186218261719,318.5935974121094,314.9061584472656,316.1967468261719,7957211,tencent,yfinance
2019-09-19,315.8280334472656,316.3811340332031,311.5874938964844,311.9562072753906,10237950,tencent,yfinance
2019-09-20,314.1686706542969,314.1686706542969,308.08441162109375,311.21875,20916404,tencent,yfinance
2019-09-23,310.1125183105469,311.9562072753906,309.00628662109375,309.55938720703125,9011778,tencent,yfinance
2019-09-24,308.8218994140625,311.7718505859375,308.08441162109375,309.3750305175781,11627629,tencent,yfinance
2019-09-25,305.1344909667969,306.4250793457031,302.3689270019531,302.7376708984375,18911597,tencent,yfinance
2019-09-26,309.1906433105469,309.1906433105469,304.2126159667969,306.4250793457031,13500737,tencent,yfinance
2019-09-27,304.2126159667969,305.50323486328125,302.9220275878906,303.6595153808594,11739396,tencent,yfinance
2019-09-30,298.6814880371094,306.4250793457031,298.1283874511719,304.3970031738281,15934749,tencent,yfinance
2019-10-02,297.9440002441406,301.07830810546875,297.9440002441406,299.60333251953125,18747209,tencent,yfinance
2019-10-03,297.9440002441406,300.52520751953125,296.8377685546875,299.7877197265625,17167043,tencent,yfinance
2019-10-04,301.2626953125,301.4470520019531,294.9940490722656,297.57525634765625,13679071,tencent,yfinance
2019-10-08,296.8377685546875,302.00018310546875,296.8377685546875,298.49713134765625,16578036,tencent,yfinance
2019-10-09,296.4690246582031,297.9440002441406,293.334716796875,293.334716796875,19188773,tencent,yfinance
2019-10-10,294.4409484863281,297.3908996582031,292.59722900390625,293.8878479003906,17884571,tencent,yfinance
2019-10-11,298.6814880371094,302.3689270019531,297.7596435546875,299.4189758300781,21267408,tencent,yfinance
2019-10-14,301.4470520019531,304.7657470703125,298.6814880371094,302.55328369140625,26046993,tencent,yfinance
2019-10-15,303.6595153808594,305.6875915527344,302.00018310546875,303.1064147949219,15406432,tencent,yfinance
2019-10-16,304.2126159667969,306.05633544921875,302.3689270019531,305.1344909667969,15135969,tencent,yfinance
2019-10-17,306.7938232421875,306.7938232421875,302.7376708984375,305.1344909667969,11215542,tencent,yfinance
2019-10-18,306.05633544921875,308.08441162109375,304.3970031738281,305.1344909667969,10744045,tencent,yfinance
2019-10-21,303.8438720703125,304.3970031738281,299.4189758300781,299.4189758300781,15129429,tencent,yfinance
2019-10-22,299.60333251953125,302.1845397949219,299.4189758300781,302.00018310546875,11334114,tencent,yfinance
2019-10-23,299.4189758300781,300.3408203125,294.6253356933594,294.9940490722656,21538339,tencent,yfinance
2019-10-24,294.07220458984375,295.54718017578125,291.8597412109375,294.07220458984375,20038367,tencent,yfinance
2019-10-25,295.36279296875,295.36279296875,291.8597412109375,291.8597412109375,17128351,tencent,yfinance
2019-10-28,291.6753845214844,298.312744140625,291.4909973144531,296.8377685546875,19103143,tencent,yfinance
2019-10-29,297.7596435546875,298.49713134765625,292.2284851074219,292.2284851074219,21616525,tencent,yfinance
2019-10-30,291.306640625,294.4409484863281,290.01605224609375,291.4909973144531,14313332,tencent,yfinance
2019-10-31,295.9159240722656,296.8377685546875,293.51910400390625,295.7315368652344,17472913,tencent,yfinance
2019-11-01,294.6253356933594,297.02215576171875,293.8878479003906,296.4690246582031,11286031,tencent,yfinance
2019-11-04,296.8377685546875,302.1845397949219,296.8377685546875,302.00018310546875,16028553,tencent,yfinance
2019-11-05,304.2126159667969,307.9000549316406,301.8157958984375,306.97821044921875,24676400,tencent,yfinance
2019-11-06,307.1625671386719,308.6375427246094,305.31884765625,307.9000549316406,13482076,tencent,yfinance
2019-11-07,306.97821044921875,307.53131103515625,301.2626953125,307.53131103515625,16850134,tencent,yfinance
2019-11-08,308.8218994140625,309.00628662109375,300.7095642089844,301.6314392089844,18067752,tencent,yfinance
2019-11-11,301.4470520019531,301.6314392089844,296.8377685546875,297.7596435546875,16365872,tencent,yfinance
2019-11-12,300.8939514160156,304.3970031738281,299.7877197265625,304.3970031738281,17256636,tencent,yfinance
2019-11-13,305.6875915527344,305.6875915527344,299.9720764160156,301.8157958984375,17278463,tencent,yfinance
2019-11-14,294.9940490722656,298.49713134765625,293.1503601074219,294.8096923828125,27868435,tencent,yfinance
2019-11-15,297.7596435546875,297.7596435546875,293.8878479003906,294.9940490722656,14739277,tencent,yfinance
2019-11-18,296.8377685546875,304.2126159667969,295.7315368652344,304.2126159667969,27972534,tencent,yfinance
2019-11-19,306.97821044921875,310.296875,304.58135986328125,310.296875,26725435,tencent,yfinance
2019-11-20,309.3750305175781,311.21875,306.6094665527344,309.3750305175781,14909386,tencent,yfinance
2019-11-21,306.05633544921875,306.05633544921875,302.3689270019531,303.6595153808594,14475405,tencent,yfinance
2019-11-22,306.4250793457031,307.7156677246094,304.2126159667969,307.53131103515625,11568961,tencent,yfinance
2019-11-25,315.0905456542969,315.0905456542969,311.4031066894531,312.324951171875,19446738,tencent,yfinance
2019-11-26,314.3530578613281,315.27490234375,307.7156677246094,309.3750305175781,31933477,tencent,yfinance
2019-11-27,310.6656188964844,312.324951171875,307.9000549316406,308.8218994140625,12162395,tencent,yfinance
2019-11-28,308.8218994140625,313.6155700683594,307.53131103515625,311.5874938964844,19734610,tencent,yfinance
2019-11-29,308.08441162109375,309.00628662109375,303.290771484375,305.8719787597656,14979066,tencent,yfinance
2019-12-02,308.8218994140625,308.8218994140625,305.6875915527344,306.97821044921875,11059948,tencent,yfinance
2019-12-03,303.290771484375,306.6094665527344,301.07830810546875,305.1344909667969,13815111,tencent,yfinance
2019-12-04,302.1845397949219,303.6595153808594,299.9720764160156,302.9220275878906,13302131,tencent,yfinance
2019-12-05,307.53131103515625,307.53131103515625,303.290771484375,304.2126159667969,12689342,tencent,yfinance
2019-12-06,307.53131103515625,310.1125183105469,306.24072265625,309.3750305175781,16964134,tencent,yfinance
2019-12-09,308.8218994140625,311.4031066894531,307.7156677246094,309.9281311035156,10673622,tencent,yfinance
2019-12-10,307.1625671386719,312.324951171875,306.7938232421875,310.48126220703125,11359774,tencent,yfinance
2019-12-11,312.50933837890625,313.7999267578125,310.6656188964844,313.4311828613281,13598163,tencent,yfinance
2019-12-12,317.8561096191406,323.94036865234375,316.7498779296875,321.7279052734375,36103941,tencent,yfinance
2019-12-13,331.8683166503906,333.52764892578125,328.7340087890625,332.7901916503906,35566142,tencent,yfinance
2019-12-16,334.44952392578125,335.92449951171875,330.02459716796875,331.6839599609375,20869776,tencent,yfinance
2019-12-17,339.42755126953125,343.8524475097656,335.00262451171875,342.193115234375,35316922,tencent,yfinance
2019-12-18,350.3054504394531,350.3054504394531,344.0368347167969,348.0929870605469,34235752,tencent,yfinance
2019-12-19,345.3274230957031,346.249267578125,341.45562744140625,346.249267578125,20004320,tencent,yfinance
2019-12-20,348.46173095703125,348.46173095703125,343.1149597167969,345.88055419921875,23492441,tencent,yfinance
2019-12-23,348.46173095703125,348.46173095703125,344.5899353027344,348.2773742675781,12661443,tencent,yfinance
2019-12-24,349.38360595703125,350.12109375,347.3554992675781,347.3554992675781,6899647,tencent,yfinance
2019-12-27,349.19921875,355.2834777832031,348.6461181640625,353.9928894042969,20805881,tencent,yfinance
2019-12-30,351.5960388183594,354.5459899902344,351.41168212890625,353.2554016113281,15543213,tencent,yfinance
2019-12-31,349.38360595703125,350.48980712890625,345.3274230957031,346.249267578125,11258288,tencent,yfinance
2020-01-02,346.43365478515625,354.7303466796875,346.249267578125,352.5179138183594,15176989,tencent,yfinance
2020-01-03,357.6802978515625,359.5240173339844,351.41168212890625,353.0710144042969,16611161,tencent,yfinance
2020-01-06,350.3054504394531,350.3054504394531,346.0649108886719,347.90863037109375,13150847,tencent,yfinance
2020-01-07,351.0429382324219,357.4959411621094,350.3054504394531,355.46783447265625,19185574,tencent,yfinance
2020-01-08,352.5179138183594,355.6522216796875,349.5679626464844,352.149169921875,16845521,tencent,yfinance
2020-01-09,359.5240173339844,359.5240173339844,356.7584533691406,359.5240173339844,17298593,tencent,yfinance
2020-01-10,363.94891357421875,368.0050964355469,361.36773681640625,367.45196533203125,27435986,tencent,yfinance
2020-01-13,368.7425842285156,374.6424560546875,366.34576416015625,374.6424560546875,29907325,tencent,yfinance
2020-01-14,377.9611511230469,380.7267150878906,365.6082763671875,369.111328125,29101747,tencent,yfinance
2020-01-15,366.161376953125,371.5081481933594,365.2395324707031,367.6363525390625,17289175,tencent,yfinance
2020-01-16,367.8207092285156,371.5081481933594,365.42388916015625,368.7425842285156,14937928,tencent,yfinance
2020-01-17,368.7425842285156,369.2956848144531,365.0551452636719,367.8207092285156,14829690,tencent,yfinance
2020-01-20,373.35186767578125,373.35186767578125,365.0551452636719,365.0551452636719,14408330,tencent,yfinance
2020-01-21,364.13330078125,364.13330078125,353.43975830078125,355.2834777832031,26222512,tencent,yfinance
2020-01-22,357.127197265625,362.105224609375,352.7022705078125,360.44586181640625,20265958,tencent,yfinance
2020-01-23,359.1552734375,359.3396301269531,349.38360595703125,355.46783447265625,20199731,tencent,yfinance
2020-01-24,356.7584533691406,358.2334289550781,353.43975830078125,355.6522216796875,8733127,tencent,yfinance
2020-01-29,354.17724609375,359.1552734375,351.227294921875,353.2554016113281,34453327,tencent,yfinance
2020-01-30,355.8365783691406,358.6021728515625,341.2712707519531,345.6961669921875,27061451,tencent,yfinance
2020-01-31,350.48980712890625,354.7303466796875,342.3774719238281,343.8524475097656,22019753,tencent,yfinance
2020-02-03,348.46173095703125,353.2554016113281,340.7181396484375,350.3054504394531,31109450,tencent,yfinance
2020-02-04,359.5240173339844,362.84271240234375,354.7303466796875,362.2895812988281,30843842,tencent,yfinance
2020-02-05,368.7425842285156,368.7425842285156,357.127197265625,361.5520935058594,24297251,tencent,yfinance
2020-02-06,366.89886474609375,368.7425842285156,361.5520935058594,368.7425842285156,19300328,tencent,yfinance
2020-02-07,368.0050964355469,370.9550476074219,363.7645568847656,370.9550476074219,16159459,tencent,yfinance
2020-02-10,364.6864013671875,369.6644287109375,364.13330078125,369.2956848144531,17859063,tencent,yfinance
2020-02-11,373.35186767578125,378.88299560546875,372.0612487792969,377.0392761230469,25149444,tencent,yfinance
2020-02-12,377.9611511230469,381.2798156738281,376.3017883300781,378.88299560546875,19203274,tencent,yfinance
2020-02-13,383.4922790527344,384.04541015625,380.91107177734375,383.86102294921875,19377169,tencent,yfinance
2020-02-14,382.5704345703125,387.1797180175781,381.095458984375,382.5704345703125,15064498,tencent,yfinance
2020-02-17,378.5142517089844,386.9953308105469,378.1455078125,384.04541015625,11584816,tencent,yfinance
2020-02-18,380.7267150878906,382.0173034667969,375.5643310546875,376.3017883300781,14137968,tencent,yfinance
2020-02-19,377.9611511230469,382.2016906738281,376.6705322265625,379.2517395019531,13560685,tencent,yfinance
2020-02-20,383.4922790527344,383.4922790527344,373.90496826171875,377.9611511230469,17988323,tencent,yfinance
2020-02-21,374.2737121582031,376.4861755371094,368.7425842285156,369.6644287109375,18924900,tencent,yfinance
2020-02-24,362.4739685058594,364.87078857421875,359.5240173339844,359.89276123046875,25147543,tencent,yfinance
2020-02-25,360.2615051269531,371.32379150390625,359.89276123046875,370.2175598144531,26122308,tencent,yfinance
2020-02-26,366.5301208496094,372.2456359863281,364.6864013671875,368.37384033203125,19879517,tencent,yfinance
2020-02-27,367.8207092285156,370.2175598144531,363.5801696777344,368.0050964355469,20804187,tencent,yfinance
2020-02-28,360.8146057128906,361.183349609375,354.36163330078125,355.8365783691406,34620841,tencent,yfinance
2020-03-02,354.5459899902344,363.7645568847656,354.5459899902344,359.1552734375,25046834,tencent,yfinance
2020-03-03,362.2895812988281,367.6363525390625,362.2895812988281,363.21142578125,23657661,tencent,yfinance
2020-03-04,365.0551452636719,365.0551452636719,360.2615051269531,363.21142578125,21215873,tencent,yfinance
2020-03-05,366.89886474609375,375.0111999511719,363.21142578125,374.4580993652344,29338773,tencent,yfinance
2020-03-06,366.89886474609375,368.92694091796875,364.13330078125,364.87078857421875,32962369,tencent,yfinance
2020-03-09,350.3054504394531,354.91473388671875,344.40557861328125,347.90863037109375,39186001,tencent,yfinance
2020-03-10,352.149169921875,358.97088623046875,346.6180114746094,353.0710144042969,34608378,tencent,yfinance
2020-03-11,353.0710144042969,354.5459899902344,347.5398864746094,348.8304748535156,22181564,tencent,yfinance
2020-03-12,339.2431640625,340.5337829589844,333.52764892578125,335.18701171875,41266522,tencent,yfinance
2020-03-13,309.7437744140625,339.2431640625,309.7437744140625,336.47760009765625,62258137,tencent,yfinance
2020-03-16,328.180908203125,329.8402404785156,310.6656188964844,315.0905456542969,53921271,tencent,yfinance
2020-03-17,315.0905456542969,327.0746765136719,311.5874938964844,322.46539306640625,45722279,tencent,yfinance
2020-03-18,316.1967468261719,327.44342041015625,304.2126159667969,307.9000549316406,48160440,tencent,yfinance
2020-03-19,316.1967468261719,323.202880859375,299.7877197265625,316.1967468261719,64815069,tencent,yfinance
2020-03-20,327.259033203125,335.92449951171875,321.9122619628906,331.49957275390625,56732339,tencent,yfinance
2020-03-23,313.6155700683594,331.3152160644531,313.6155700683594,320.8060302734375,41974224,tencent,yfinance
2020-03-24,332.7901916503906,339.0588073730469,330.02459716796875,336.6619873046875,39717104,tencent,yfinance
2020-03-25,345.6961669921875,351.7804260253906,344.22119140625,350.3054504394531,39297721,tencent,yfinance
2020-03-26,355.8365783691406,355.8365783691406,346.6180114746094,351.96478271484375,31804183,tencent,yfinance
2020-03-27,359.5240173339844,359.5240173339844,351.96478271484375,352.5179138183594,31174808,tencent,yfinance
2020-03-30,342.7462158203125,350.3054504394531,342.5618591308594,347.171142578125,23689947,tencent,yfinance
2020-03-31,355.0990905761719,355.8365783691406,341.8243713378906,350.48980712890625,24083255,tencent,yfinance
2020-04-01,353.6241455078125,353.6241455078125,343.2993469238281,345.14306640625,25623592,tencent,yfinance
2020-04-02,341.0868835449219,350.12109375,340.7181396484375,350.12109375,13153815,tencent,yfinance
2020-04-03,342.93060302734375,346.98675537109375,342.93060302734375,346.98675537109375,15484189,tencent,yfinance
2020-04-06,350.3054504394531,353.9928894042969,347.171142578125,351.5960388183594,15044698,tencent,yfinance
2020-04-07,357.3115539550781,357.3115539550781,352.149169921875,357.3115539550781,20520606,tencent,yfinance
2020-04-08,357.4959411621094,357.4959411621094,352.7022705078125,354.91473388671875,16468233,tencent,yfinance
2020-04-09,359.5240173339844,360.8146057128906,356.38970947265625,360.8146057128906,17026496,tencent,yfinance
2020-04-14,365.0551452636719,366.5301208496094,361.7364807128906,364.13330078125,28419783,tencent,yfinance
2020-04-15,369.2956848144531,369.2956848144531,364.13330078125,364.13330078125,22245735,tencent,yfinance
2020-04-16,367.8207092285156,375.0111999511719,364.13330078125,375.0111999511719,31296624,tencent,yfinance
2020-04-17,384.4141540527344,386.81097412109375,374.4580993652344,377.5924072265625,32138269,tencent,yfinance
2020-04-20,377.5924072265625,378.88299560546875,374.82684326171875,376.6705322265625,16637453,tencent,yfinance
2020-04-21,378.32989501953125,378.32989501953125,365.6082763671875,369.2956848144531,22590476,tencent,yfinance
2020-04-22,365.9770202636719,377.7767639160156,365.0551452636719,377.40802001953125,18608344,tencent,yfinance
2020-04-23,377.9611511230469,382.5704345703125,375.5643310546875,379.4361267089844,19316647,tencent,yfinance
2020-04-24,373.35186767578125,378.32989501953125,372.7987365722656,374.6424560546875,13561226,tencent,yfinance
2020-04-27,380.5423278808594,382.5704345703125,378.1455078125,380.7267150878906,16994244,tencent,yfinance
2020-04-28,382.5704345703125,384.5985107421875,380.173583984375,384.5985107421875,14225735,tencent,yfinance
2020-04-29,385.33599853515625,386.2578430175781,381.2798156738281,384.4141540527344,14399213,tencent,yfinance
2020-05-04,376.85491943359375,376.85491943359375,368.7425842285156,368.7425842285156,26726857,tencent,yfinance
2020-05-05,369.84881591796875,375.7486877441406,369.2956848144531,374.2737121582031,13649718,tencent,yfinance
2020-05-06,374.82684326171875,379.9892272949219,374.08935546875,377.9611511230469,21476066,tencent,yfinance
2020-05-07,379.4361267089844,379.4361267089844,375.37994384765625,375.37994384765625,13340752,tencent,yfinance
2020-05-08,380.35797119140625,385.5203552246094,379.4361267089844,385.5203552246094,23885792,tencent,yfinance
2020-05-11,391.78900146484375,401.007568359375,390.4983825683594,401.007568359375,36293510,tencent,yfinance
2020-05-12,394.7389221191406,400.82318115234375,392.5264892578125,397.32012939453125,23905781,tencent,yfinance
2020-05-13,394.7389221191406,403.9574890136719,392.8952331542969,396.029541015625,26333597,tencent,yfinance
2020-05-14,409.30426025390625,412.06982421875,393.2639465332031,396.9513854980469,35721383,tencent,yfinance
2020-05-15,396.3982849121094,401.5606689453125,387.1797180175781,388.28594970703125,26675459,tencent,yfinance
2020-05-18,386.2578430175781,392.1577453613281,384.2297668457031,389.9452819824219,22330008,tencent,yfinance
2020-05-19,396.5826416015625,399.1638488769531,392.34210205078125,396.3982849121094,21521451,tencent,yfinance
2020-05-20,400.6388244628906,405.6168518066406,398.2419738769531,405.6168518066406,23046369,tencent,yfinance
2020-05-21,402.29815673828125,403.5887451171875,397.6888732910156,399.5325927734375,20371407,tencent,yfinance
2020-05-22,393.6326904296875,393.6326904296875,377.9611511230469,380.173583984375,41079921,tencent,yfinance
2020-05-25,377.9611511230469,384.9672546386719,374.2737121582031,384.04541015625,21641576,tencent,yfinance
2020-05-26,389.39215087890625,394.9233093261719,386.4422302246094,392.1577453613281,17354301,tencent,yfinance
2020-05-27,390.129638671875,390.129638671875,381.83294677734375,387.1797180175781,22598252,tencent,yfinance
2020-05-28,388.1015625,388.1015625,372.6143798828125,376.3017883300781,31393636,tencent,yfinance
2020-05-29,374.08935546875,381.095458984375,372.42999267578125,378.32989501953125,31759786,tencent,yfinance
2020-06-01,386.6265869140625,396.2138977050781,386.4422302246094,395.4764099121094,24941583,tencent,yfinance
2020-06-02,401.9294128417969,401.9294128417969,395.6607971191406,396.76702880859375,19358960,tencent,yfinance
2020-06-03,401.9294128417969,403.2200012207031,392.8952331542969,398.79510498046875,21726934,tencent,yfinance
2020-06-04,401.007568359375,401.007568359375,395.107666015625,401.007568359375,20040135,tencent,yfinance
2020-06-05,400.085693359375,400.27008056640625,393.2639465332031,400.27008056640625,28778334,tencent,yfinance
2020-06-08,401.007568359375,401.7450256347656,393.6326904296875,396.3982849121094,21391198,tencent,yfinance
2020-06-09,398.2419738769531,401.007568359375,394.7389221191406,399.9013366699219,20064734,tencent,yfinance
2020-06-10,402.85125732421875,412.4385681152344,401.7450256347656,411.33233642578125,36818761,tencent,yfinance
2020-06-11,415.5728759765625,419.81341552734375,407.4605407714844,407.82928466796875,29209470,tencent,yfinance
2020-06-12,400.6388244628906,409.6730041503906,399.1638488769531,406.5386962890625,18940636,tencent,yfinance
2020-06-15,401.007568359375,409.6730041503906,398.4263610839844,399.7169494628906,17366744,tencent,yfinance
2020-06-16,414.28228759765625,417.4165954589844,410.5948486328125,413.72918701171875,24353819,tencent,yfinance
2020-06-17,416.4947509765625,418.1540832519531,410.2261047363281,415.3885192871094,15271133,tencent,yfinance
2020-06-18,417.0478515625,422.21026611328125,410.4104919433594,422.21026611328125,20206364,tencent,yfinance
2020-06-19,422.21026611328125,429.21636962890625,420.73529052734375,424.4226989746094,27479164,tencent,yfinance
2020-06-22,424.053955078125,437.5130615234375,423.31646728515625,437.1443176269531,28164190,tencent,yfinance
2020-06-23,442.4910888671875,459.63763427734375,438.0661926269531,458.5314025878906,33983938,tencent,yfinance
2020-06-24,462.7719421386719,465.5375061035156,452.4471435546875,452.4471435546875,25018502,tencent,yfinance
2020-06-26,448.3909912109375,454.4752197265625,445.8097839355469,447.1003723144531,19393757,tencent,yfinance
2020-06-29,443.4129638671875,455.21270751953125,443.4129638671875,448.0222473144531,23950557,tencent,yfinance
2020-06-30,450.0503234863281,460.92822265625,450.0503234863281,459.63763427734375,24021590,tencent,yfinance
2020-07-02,463.69378662109375,478.4435119628906,463.69378662109375,477.9825744628906,34478837,tencent,yfinance
2020-07-03,479.3653564453125,487.66204833984375,471.5295715332031,483.5137023925781,22780939,tencent,yfinance
2020-07-06,483.0527648925781,487.66204833984375,475.67791748046875,479.3653564453125,25231360,tencent,yfinance
2020-07-07,478.4435119628906,489.5057678222656,471.9905090332031,475.67791748046875,27361783,tencent,yfinance
2020-07-08,475.2170104980469,503.7945556640625,475.2170104980469,500.56805419921875,29952588,tencent,yfinance
2020-07-09,502.4117736816406,519.9270629882812,501.4898986816406,519.0051879882812,28275408,tencent,yfinance
2020-07-10,506.09918212890625,518.0833129882812,503.3336181640625,503.7945556640625,25448185,tencent,yfinance
2020-07-13,498.2633972167969,512.5521850585938,497.802490234375,498.7243347167969,21734334,tencent,yfinance
2020-07-14,487.66204833984375,493.65411376953125,477.0606994628906,483.9746398925781,28032305,tencent,yfinance
2020-07-15,496.4197082519531,500.56805419921875,489.04486083984375,500.56805419921875,24048405,tencent,yfinance
2020-07-16,496.880615234375,499.6462097167969,471.0686340332031,472.912353515625,29339802,tencent,yfinance
2020-07-17,478.4435119628906,488.58392333984375,476.59979248046875,480.2872009277344,19053259,tencent,yfinance
2020-07-20,480.2872009277344,486.2792663574219,472.912353515625,481.66998291015625,14087753,tencent,yfinance
2020-07-21,505.6382751464844,519.9270629882812,501.4898986816406,519.9270629882812,31566813,tencent,yfinance
2020-07-22,509.78662109375,519.0051879882812,495.4978332519531,496.880615234375,22705332,tencent,yfinance
2020-07-23,503.3336181640625,513.9349975585938,500.56805419921875,513.4740600585938,20706016,tencent,yfinance
2020-07-24,499.6462097167969,504.2554626464844,483.9746398925781,486.7402038574219,30519968,tencent,yfinance
2020-07-27,488.58392333984375,495.9587707519531,474.7560729980469,479.3653564453125,20271449,tencent,yfinance
2020-07-28,493.1932067871094,501.9508361816406,487.66204833984375,501.02899169921875,23359984,tencent,yfinance
2020-07-29,494.57598876953125,500.10711669921875,491.3494873046875,499.1852722167969,13541414,tencent,yfinance
2020-07-30,504.2554626464844,506.56011962890625,490.4276428222656,493.1932067871094,14864435,tencent,yfinance
2020-07-31,497.802490234375,507.02105712890625,492.2713317871094,492.2713317871094,16957703,tencent,yfinance
2020-08-03,494.11505126953125,499.1852722167969,486.7402038574219,496.880615234375,19608257,tencent,yfinance
2020-08-04,503.3336181640625,513.0131225585938,497.802490234375,507.02105712890625,21891901,tencent,yfinance
2020-08-05,513.9349975585938,517.1614379882812,507.9429016113281,517.1614379882812,17231508,tencent,yfinance
2020-08-06,516.7005615234375,519.9270629882812,501.02899169921875,512.0912475585938,22312251,tencent,yfinance
2020-08-07,515.3177490234375,515.3177490234375,460.3751220703125,486.2792663574219,67382603,tencent,yfinance
2020-08-10,470.14678955078125,477.5216369628906,461.8500671386719,462.7719421386719,52702218,tencent,yfinance
2020-08-11,471.0686340332031,484.896484375,470.14678955078125,473.373291015625,27659963,tencent,yfinance
2020-08-12,471.9905090332031,482.13092041015625,464.61566162109375,479.8262939453125,20550871,tencent,yfinance
2020-08-13,486.7402038574219,489.5057678222656,470.14678955078125,470.14678955078125,29564943,tencent,yfinance
2020-08-14,463.2328796386719,473.834228515625,462.3110046386719,466.9202880859375,19516498,tencent,yfinance
2020-08-17,468.7640075683594,474.7560729980469,462.7719421386719,465.0765686035156,16044652,tencent,yfinance
2020-08-18,474.7560729980469,476.13885498046875,469.2249450683594,471.9905090332031,14522085,tencent,yfinance
2020-08-19,475.67791748046875,479.3653564453125,466.4593505859375,466.4593505859375,12036870,tencent,yfinance
2020-08-20,468.3030700683594,469.2249450683594,462.7719421386719,468.3030700683594,15594179,tencent,yfinance
2020-08-21,476.13885498046875,483.5137023925781,471.9905090332031,477.5216369628906,19791641,tencent,yfinance
2020-08-24,495.4978332519531,505.1773376464844,493.1932067871094,505.1773376464844,29733601,tencent,yfinance
2020-08-25,505.1773376464844,506.09918212890625,495.03692626953125,501.9508361816406,19540299,tencent,yfinance
2020-08-26,510.24755859375,511.6303405761719,503.3336181640625,508.4038391113281,16958631,tencent,yfinance
2020-08-27,510.7084655761719,516.2396240234375,504.2554626464844,514.3958740234375,18475989,tencent,yfinance
2020-08-28,510.7084655761719,514.3958740234375,498.2633972167969,498.2633972167969,24448188,tencent,yfinance
2020-08-31,511.1694030761719,511.1694030761719,489.04486083984375,489.04486083984375,23436872,tencent,yfinance
2020-09-01,495.4978332519531,504.2554626464844,489.5057678222656,496.880615234375,21442977,tencent,yfinance
2020-09-02,511.6303405761719,511.6303405761719,501.02899169921875,502.4117736816406,15799943,tencent,yfinance
2020-09-03,503.3336181640625,505.6382751464844,491.3494873046875,492.2713317871094,18526413,tencent,yfinance
2020-09-04,476.59979248046875,483.5137023925781,472.912353515625,477.5216369628906,35876407,tencent,yfinance
2020-09-07,475.67791748046875,483.5137023925781,470.14678955078125,471.0686340332031,19569013,tencent,yfinance
2020-09-08,476.59979248046875,479.3653564453125,462.7719421386719,468.7640075683594,20087365,tencent,yfinance
2020-09-09,462.7719421386719,468.7640075683594,462.3110046386719,464.61566162109375,19265013,tencent,yfinance
2020-09-10,473.834228515625,477.9825744628906,466.4593505859375,466.4593505859375,14842100,tencent,yfinance
2020-09-11,469.2249450683594,477.9825744628906,466.9202880859375,475.67791748046875,13818776,tencent,yfinance
2020-09-14,480.7481384277344,495.4978332519531,477.9825744628906,488.12298583984375,20916073,tencent,yfinance
2020-09-15,493.65411376953125,496.4197082519531,486.2792663574219,488.12298583984375,12278865,tencent,yfinance
2020-09-16,495.9587707519531,495.9587707519531,489.04486083984375,492.7322692871094,11049682,tencent,yfinance
2020-09-17,493.1932067871094,494.11505126953125,481.2090759277344,485.818359375,12772075,tencent,yfinance
2020-09-18,479.3653564453125,483.9746398925781,470.60772705078125,483.9746398925781,23536646,tencent,yfinance
2020-09-21,481.2090759277344,486.2792663574219,471.9905090332031,476.13885498046875,11402469,tencent,yfinance
2020-09-22,472.912353515625,477.9825744628906,470.14678955078125,471.5295715332031,13609887,tencent,yfinance
2020-09-23,471.9905090332031,480.7481384277344,470.14678955078125,473.834228515625,13578774,tencent,yfinance
2020-09-24,470.14678955078125,471.9905090332031,465.5375061035156,465.5375061035156,15563132,tencent,yfinance
2020-09-25,470.14678955078125,471.5295715332031,462.7719421386719,464.15472412109375,14348363,tencent,yfinance
2020-09-28,465.5375061035156,469.68585205078125,464.15472412109375,466.4593505859375,11867319,tencent,yfinance
2020-09-29,474.7560729980469,475.2170104980469,465.9984436035156,465.9984436035156,12400323,tencent,yfinance
2020-09-30,472.451416015625,479.3653564453125,469.2249450683594,471.5295715332031,11113578,tencent,yfinance
2020-10-05,488.58392333984375,488.58392333984375,480.7481384277344,483.9746398925781,19784578,tencent,yfinance
2020-10-06,486.2792663574219,488.12298583984375,484.4355773925781,486.2792663574219,8516081,tencent,yfinance
2020-10-07,488.58392333984375,494.11505126953125,485.357421875,493.1932067871094,12498379,tencent,yfinance
2020-10-08,495.9587707519531,495.9587707519531,489.9667053222656,493.1932067871094,8817982,tencent,yfinance
2020-10-09,495.4978332519531,502.4117736816406,493.1932067871094,497.341552734375,16480298,tencent,yfinance
